01DPT0003H,200,196,0.082,0.443,0.448,0.026,0.186,0.464,0.227,0.124
01DPT0002I,100,202,0.055,0.299,0.612,0.035,0.064,0.307,0.282,0.347
01DPT0002I,200,210,0.171,0.41,0.4,0.019,0.211,0.388,0.278,0.124
01DPT0005F,200,66,0.197,0.576,0.227,0,0.561,0.333,0.091,0.015
01DBP0001U,100,141,0,0.119,0.719,0.163,0.05,0.234,0.22,0.496
01DBP0001U,200,81,0,0.284,0.63,0.086,0.049,0.247,0.383,0.321
01DBP0002T,200,62,0.097,0.419,0.484,0,0.177,0.565,0.226,0.032
01SBC2031Z,200,13,0.231,0.538,0.231,0,0.462,0.462,0,0.077
01PBH3256L,100,38,0.184,0.316,0.447,0.053,0.237,0.342,0.158,0.263
01PBH3459G,100,137,0.095,0.292,0.547,0.066,0.125,0.338,0.301,0.235
01DTA0204C,100,120,0.109,0.42,0.454,0.017,0.125,0.433,0.3,0.142
01DTA0205B,100,96,0.219,0.49,0.292,0,0.438,0.365,0.135,0.063
01DTA0061W,100,180,0.044,0.25,0.617,0.089,0.067,0.311,0.311,0.311
01PCT0006F,100,37,0.083,0.389,0.528,0,0.081,0.405,0.297,0.216
01DCT0001F,200,239,0.063,0.236,0.62,0.08,0.047,0.191,0.347,0.415
01DCT0003D,100,175,0.099,0.326,0.523,0.052,0.092,0.31,0.305,0.293
01DCT0003D,200,213,0.165,0.448,0.358,0.028,0.231,0.458,0.208,0.104
01DCT0281F,100,71,0.028,0.183,0.69,0.099,0.042,0.225,0.268,0.465
01DCT0281F,200,34,0.059,0.235,0.559,0.147,0.118,0.235,0.353,0.294
01DCT0282E,100,64,0.082,0.443,0.443,0.033,0.113,0.484,0.29,0.113
01DCT0282E,200,45,0.067,0.356,0.578,0,0.133,0.489,0.311,0.067
01DCT2833D,100,72,0.176,0.5,0.279,0.044,0.292,0.486,0.181,0.042
01DCT2833D,200,59,0.103,0.534,0.362,0,0.155,0.466,0.207,0.172
01DCT0284C,100,61,0.1,0.467,0.417,0.017,0.344,0.492,0.148,0.016
01DCT0284C,200,25,0.28,0.48,0.24,0,0.48,0.44,0.04,0.04
01DCT0199F,200,268,0.086,0.32,0.526,0.068,0.083,0.294,0.309,0.313
01PCT0005G,100,53,0.302,0.453,0.245,0,0.415,0.472,0.057,0.057
01PCT0009C,100,11,0.364,0.545,0.091,0,0.273,0.455,0.273,0
01DCT0004C,100,216,0.097,0.333,0.532,0.037,0.088,0.4,0.312,0.2
01DCT0002E,100,214,0.141,0.376,0.427,0.056,0.156,0.415,0.236,0.193
01DCT0002E,200,160,0.417,0.378,0.192,0.013,0.39,0.396,0.151,0.063
01PCT0008D,100,71,0.225,0.465,0.31,0,0.465,0.465,0.056,0.014
01PCT0002J,100,32,0.25,0.5,0.25,0,0.25,0.5,0.156,0.094
01EBH0001K,100,174,0.017,0.18,0.733,0.07,0.017,0.362,0.397,0.224
01EBH0001K,200,57,0.105,0.351,0.544,0,0.193,0.579,0.158,0.07
01PBH0102O,100,32,0.063,0.344,0.594,0,0.25,0.625,0.094,0.031
01PBH0069X,100,38,0.447,0.368,0.184,0,0.632,0.289,0.079,0
01PBH0079D,100,30,0.433,0.4,0.133,0.033,0.5,0.467,0.033,0
01PBH0080T,200,36,0.229,0.6,0.171,0,0.417,0.5,0.056,0.028
01PBH0021D,200,41,0.268,0.439,0.293,0,0.366,0.366,0.122,0.146
01PBH0094W,100,67,0.194,0.493,0.313,0,0.493,0.418,0.075,0.015
01PBH0094W,200,31,0.161,0.548,0.29,0,0.516,0.387,0.097,0
01PBH0052X,100,7,0.2,0.2,0.6,0,0.429,0.571,0,0
01PBH0074I,100,22,0.182,0.409,0.364,0.045,0.227,0.455,0.136,0.182
01PBH0016S,100,20,0.368,0.474,0.105,0.053,0.4,0.45,0.1,0.05
01PBH0098S,100,11,0.455,0.364,0.182,0,0.273,0.273,0.273,0.182
01PBH0003O,100,8,0.25,0.25,0.5,0,0.625,0.375,0,0
01PBH0088L,100,68,0.367,0.5,0.133,0,0.522,0.388,0.06,0.03
01PBH0088L,200,25,0.174,0.522,0.304,0,0.391,0.435,0.174,0
01PBH0077F,100,12,0.083,0.25,0.667,0,0.25,0.583,0.167,0
01PBH0047L,100,44,0.159,0.386,0.432,0.023,0.432,0.477,0.068,0.023
01PBH0054V,100,15,0.067,0.267,0.533,0.133,0.6,0.133,0.133,0.133
01PBH0067Z,100,31,0.3,0.333,0.333,0.033,0.323,0.387,0.226,0.065
01PBH0067Z,200,44,0.227,0.477,0.295,0,0.364,0.386,0.159,0.091
01PBH0109H,100,5,0,0,0.8,0.2,0,0.2,0.4,0.4
01PBH0048K,100,47,0.128,0.383,0.383,0.106,0.234,0.468,0.191,0.106
01PBH0112V,100,21,0.25,0.45,0.25,0.05,0.238,0.571,0.095,0.095
01PBH0084P,100,19,0.263,0.421,0.263,0.053,0.579,0.263,0.053,0.105
01PBH0084P,200,8,0,0.714,0.286,0,0.5,0.5,0,0
01PBH0099R,100,5,0.6,0.4,0,0,0.6,0.2,0.2,0
01PBH0087M,100,22,0.25,0.65,0.1,0,0.409,0.364,0.227,0
01PBH0086N,100,27,0.296,0.444,0.259,0,0.346,0.346,0.231,0.077
01PBH0103N,100,36,0.5,0.382,0.118,0,0.514,0.429,0.057,0
01PBH0097T,100,24,0.091,0.409,0.455,0.045,0.292,0.625,0.083,0
01PBH0106K,100,22,0.182,0.591,0.227,0,0.364,0.5,0.091,0.045
01PBH0085O,100,25,0.25,0.375,0.292,0.083,0.417,0.375,0.167,0.042
01PBH0014U,100,9,0.333,0.222,0.444,0,0.222,0.556,0.111,0.111
01PBH0059Q,100,3,0,1,0,0,0,0.667,0.333,0
01PBH0100X,100,19,0.313,0.313,0.313,0.063,0.278,0.5,0.111,0.111
01PBH0100Q,200,6,0.4,0.2,0.4,0,0.333,0.667,0,0
01PBH0100Q,100,8,0,0.625,0.375,0,0.25,0.625,0.125,0
01PBH0076G,100,132,0.551,0.339,0.11,0,0.52,0.376,0.064,0.04
01PBH0076G,200,13,0.444,0.222,0.333,0,0.333,0.583,0.083,0
01PBH0076G1,100,12,0.417,0.5,0.083,0,0.583,0.417,0,0
01PBH0024A,100,77,0.24,0.48,0.28,0,0.434,0.408,0.132,0.026
01PBH0024A,200,58,0.414,0.362,0.207,0.017,0.517,0.328,0.138,0.017
01PBH0108I,300,34,0.188,0.531,0.281,0,0.364,0.515,0.061,0.061
01PBH0104M,100,22,0.333,0.5,0.167,0,0.4,0.6,0,0
01PBH0115S,200,11,0.364,0.455,0.182,0,0.636,0.364,0,0
01PBH0038D,100,30,0.1,0.2,0.6,0.1,0.2,0.333,0.267,0.2
01PBH0038D,200,38,0.026,0.237,0.737,0,0.053,0.395,0.289,0.263
01PBH0107J,100,3,0,1,0,0,0.333,0.667,0,0
01PBH0101P,100,11,0.6,0.2,0.2,0,0.273,0.545,0,0.182
01PBH0092Y,200,19,0.316,0.474,0.211,0,0.444,0.389,0.167,0
01PBH0096U,100,6,0,0.167,0.833,0,0.167,0.333,0.5,0
01PBH0012W,100,12,0,0.167,0.583,0.25,0.25,0.5,0.167,0.083
01PBH0036F,100,27,0.037,0.185,0.593,0.185,0,0.037,0.259,0.704
01PBH0060F,100,30,0,0.167,0.633,0.2,0.033,0.1,0.2,0.667
01PBH0049J,100,42,0.025,0.3,0.575,0.1,0.167,0.405,0.238,0.19
01PBH0057S,100,35,0,0.182,0.697,0.121,0,0.257,0.286,0.457
01PBH0025Z,100,33,0.152,0.303,0.545,0,0.091,0.455,0.212,0.242
01PBH0034H,100,42,0.024,0.095,0.595,0.286,0.049,0.195,0.39,0.366
01PBH0050Z,100,9,0.333,0.222,0.333,0.111,0.222,0.556,0.111,0.111
01PBH0027Y,100,55,0.182,0.364,0.436,0.018,0.218,0.473,0.2,0.109
01PBH0019P,100,32,0.063,0.469,0.438,0.031,0.156,0.281,0.313,0.25
01PBH0017R,100,46,0.109,0.435,0.413,0.043,0.239,0.522,0.109,0.13
01ETH0030V,100,26,0.038,0.615,0.308,0.038,0.308,0.5,0.154,0.038
01ETH0002Z,100,28,0.333,0.481,0.185,0,0.37,0.519,0.074,0.037
01ETH0039M,200,17,0.294,0.647,0.059,0,0.529,0.294,0.176,0
01ETH0038N,200,15,0.2,0.667,0.133,0,0.6,0.267,0.133,0
01ETH0015C,100,22,0.136,0.636,0.227,0,0.091,0.364,0.455,0.091
01ETH0027H,200,13,0.25,0.417,0.25,0.083,0.308,0.385,0.077,0.231
01ETH0004X,100,24,0.042,0.542,0.417,0,0.042,0.458,0.292,0.208
01ETH0006V,200,31,0.097,0.29,0.581,0.032,0.065,0.419,0.29,0.226
01ETH0022M,200,33,0.182,0.485,0.303,0.03,0.212,0.455,0.242,0.091
01ETH0005W,200,23,0.087,0.609,0.261,0.043,0.087,0.478,0.217,0.217
01ETH0041A,200,8,0,0.5,0.5,0,0.125,0.875,0,0
01ETH0029F,200,25,0.08,0.68,0.24,0,0.24,0.4,0.2,0.16
01ETH0035Q,200,23,0.13,0.478,0.391,0,0.091,0.682,0.045,0.182
01ETH0026I,100,12,0.167,0.417,0.417,0,0,0.333,0.417,0.25
01ETH0042Z,200,6,0.167,0.667,0.167,0,0.333,0.5,0.167,0
01ETH0036P,200,28,0.321,0.393,0.286,0,0.5,0.25,0.143,0.107
01ETH0010H,100,81,0.173,0.494,0.284,0.049,0.222,0.346,0.21,0.222
01ETH0031U,100,15,0.133,0.333,0.467,0.067,0.067,0.067,0.333,0.533
01ETH0025J,100,28,0.231,0.462,0.269,0.038,0.429,0.286,0.143,0.143
01ETH0012F,100,28,0.214,0.5,0.286,0,0.286,0.5,0.143,0.071
01ETH0021N,200,25,0.04,0.56,0.4,0,0.08,0.56,0.24,0.12
01ETH0040B,200,7,0.571,0.429,0,0,0.714,0.286,0,0
01ETH0016B,100,14,0.071,0.714,0.214,0,0.357,0.571,0.071,0
01UBH0013G,100,205,0.005,0.025,0.68,0.291,0.005,0.039,0.176,0.779
01UBH0013G,200,228,0.023,0.117,0.739,0.122,0.009,0.105,0.307,0.579
01ETC0013J,100,65,0.215,0.585,0.2,0,0.344,0.594,0.047,0.016
01ETC0006Z,200,211,0.177,0.507,0.316,0,0.238,0.467,0.19,0.105
01ETC0003C,200,218,0.23,0.355,0.396,0.018,0.338,0.356,0.19,0.116
01EMS0003U,200,51,0.373,0.451,0.176,0,0.431,0.49,0.039,0.039
01EMS0008P,100,27,0,0.556,0.444,0,0.333,0.185,0.148,0.333
01DPT0007D,200,83,0.229,0.422,0.313,0.036,0.277,0.446,0.229,0.048
01PBH3291R,100,31,0.033,0.2,0.633,0.133,0.033,0.233,0.167,0.567
01DBP0002T,100,186,0.092,0.351,0.503,0.054,0.099,0.258,0.335,0.308
01SBC2031Z,100,241,0.129,0.386,0.44,0.046,0.249,0.402,0.212,0.137
01SBC2072Z,100,115,0.237,0.439,0.289,0.035,0.443,0.313,0.157,0.087
01DTA0103E,100,140,0.087,0.348,0.536,0.029,0.146,0.285,0.321,0.248
01DTA0030C,100,117,0.236,0.518,0.245,0,0.41,0.333,0.171,0.085
01DTA0040J,100,184,0.137,0.393,0.415,0.055,0.109,0.293,0.245,0.353
01DCT0001F,100,262,0.031,0.164,0.618,0.187,0.023,0.103,0.191,0.683
01DCT0199F,100,298,0.037,0.242,0.596,0.125,0.047,0.299,0.272,0.383
01DCT0004C,200,154,0.401,0.368,0.224,0.007,0.353,0.412,0.176,0.059
01PCT0004H,100,40,0.139,0.472,0.333,0.056,0.297,0.405,0.189,0.108
01PBH0021D,100,166,0.152,0.461,0.37,0.018,0.349,0.367,0.193,0.09
01PBH0071L,100,45,0.311,0.489,0.2,0,0.489,0.311,0.089,0.111
01PBH0072K,100,54,0.259,0.426,0.296,0.019,0.389,0.426,0.111,0.074
01PBH0078E,200,30,0.267,0.533,0.2,0,0.367,0.433,0.133,0.067
01PBH0042Q,200,48,0.043,0.383,0.532,0.043,0.146,0.25,0.25,0.354
01PBH0082R,100,85,0.156,0.273,0.532,0.039,0.229,0.506,0.205,0.06
01PBH0082R,200,22,0.364,0.318,0.318,0,0.545,0.364,0.091,0
01PBH0041R,100,54,0.26,0.48,0.14,0.12,0.245,0.415,0.208,0.132
01PBH0075H,100,44,0.233,0.349,0.326,0.093,0.326,0.349,0.256,0.07
01PBH0090Z,100,77,0.237,0.395,0.368,0,0.276,0.487,0.197,0.039
01PBH0005M,100,36,0,0.389,0.583,0.028,0.306,0.361,0.222,0.111
01PBH0018Q,100,165,0.061,0.299,0.561,0.079,0.128,0.268,0.299,0.305
01PBH0039C,100,10,0,0.3,0.5,0.2,0,0.5,0.2,0.3
01PBH0063C,100,198,0.01,0.061,0.614,0.315,0,0.01,0.091,0.899
01ETH0037O,200,19,0.158,0.526,0.316,0,0.263,0.474,0.211,0.053
01ETH0001Z,100,42,0.214,0.405,0.357,0.024,0.405,0.381,0.119,0.095
01ETH0023L,200,36,0.139,0.472,0.389,0,0.057,0.371,0.229,0.343
01UBH0001B,100,172,0,0.135,0.789,0.076,0.017,0.18,0.419,0.384
01ETC0002D,200,240,0.171,0.417,0.396,0.017,0.25,0.358,0.254,0.138
02DCM0001V,100,295,0.102,0.341,0.498,0.058,0.265,0.396,0.208,0.131
02DCM0001V,200,47,0.239,0.565,0.196,0,0.651,0.233,0.07,0.047
02DCM0001V1,100,18,0.333,0.389,0.278,0,0.389,0.333,0.167,0.111
02DCT0201C,100,484,0.05,0.222,0.629,0.1,0.088,0.261,0.263,0.388
02DCT0201C,200,359,0.063,0.288,0.573,0.077,0.129,0.329,0.272,0.27
02DCT0411H,100,212,0.215,0.416,0.354,0.014,0.284,0.502,0.137,0.076
02DCT0411H,200,90,0.3,0.433,0.256,0.011,0.465,0.453,0.07,0.012
02DPT0006D,100,171,0.186,0.348,0.422,0.043,0.327,0.417,0.161,0.095
02DPT0006D,200,137,0.19,0.416,0.387,0.007,0.416,0.445,0.102,0.036
02DTA0146B1LU,100,105,0.365,0.49,0.144,0,0.638,0.324,0.029,0.01
02DTA0198H1,100,23,0.217,0.391,0.391,0,0.435,0.478,0.043,0.043
02ECB0011V,100,328,0.034,0.226,0.621,0.119,0.089,0.309,0.278,0.324
02ECB0027W,100,148,0.054,0.324,0.581,0.041,0.054,0.284,0.345,0.318
02ECB0027W,200,47,0.106,0.383,0.468,0.043,0.021,0.234,0.319,0.426
02ECB0035E,100,119,0.186,0.347,0.441,0.025,0.198,0.405,0.267,0.129
02ECB0035E,200,22,0.136,0.273,0.545,0.045,0.136,0.591,0.182,0.091
02ECB0036D,100,86,0.06,0.286,0.548,0.107,0.07,0.372,0.267,0.291
02ECB0040Q,200,55,0.148,0.278,0.556,0.019,0.241,0.407,0.278,0.074
02ECB0043N,200,37,0.108,0.514,0.351,0.027,0.135,0.297,0.405,0.162
02EMS0001V,200,25,0.2,0.36,0.4,0.04,0.28,0.44,0.16,0.12
02EMS0002U,200,55,0.13,0.296,0.519,0.056,0.273,0.327,0.236,0.164
02EMS0003T,200,38,0.026,0.237,0.658,0.079,0.184,0.421,0.263,0.132
02EMS0006Q,100,29,0.241,0.345,0.345,0.069,0.429,0.321,0.214,0.036
02EMS0008O,200,42,0.146,0.39,0.39,0.073,0.238,0.405,0.119,0.238
02ETC0004A,100,181,0.144,0.287,0.519,0.05,0.25,0.314,0.227,0.209
02ETC0004A,200,175,0.095,0.405,0.47,0.03,0.273,0.413,0.18,0.134
02ETC0004A1RA,100,25,0.174,0.609,0.217,0,0.56,0.44,0,0
02ETC0004A1ON,100,20,0.25,0.65,0.05,0.05,0.5,0.4,0.1,0
02ETC0004A1AS,100,11,0,0.455,0.273,0.273,0.091,0.091,0.455,0.364
02ETC0014H,100,49,0.061,0.286,0.612,0.041,0.061,0.286,0.408,0.245
02ETC0014H,200,25,0.08,0.44,0.48,0,0.16,0.52,0.32,0
02ETC0014H2LE,200,4,0,0.75,0.25,0,0.75,0.25,0,0
02ETC0014H2ET,200,20,0,0.65,0.35,0,0.25,0.3,0.2,0.25
02ETC0014H2US,200,11,0,0.636,0.364,0,0.273,0.273,0.364,0.091
02PBH0028W,100,8,0,0.125,0.875,0,0.25,0.125,0.25,0.375
02PBH0030K,100,34,0,0.03,0.667,0.303,0.063,0.094,0.25,0.594
02PBH0035F,100,38,0,0.211,0.5,0.289,0.211,0.289,0.211,0.289
02PBH0048J,100,18,0.111,0.056,0.778,0.056,0,0.333,0.222,0.444
02PBH0067Y,100,22,0.045,0.636,0.318,0,0.364,0.364,0.182,0.091
02PBH0130J,100,30,0.357,0.393,0.25,0,0.769,0.192,0.038,0
02PBH0130J,300,5,0.25,0.5,0.25,0,0.5,0.5,0,0
02PBH3041K,100,138,0.007,0.066,0.581,0.346,0.029,0.184,0.265,0.522
02PBH3743B,100,16,0,0.375,0.5,0.125,0.2,0.467,0.2,0.133
02PCT0012P,200,7,0.429,0.429,0.143,0,0.714,0.143,0.143,0
02PCT0044H,100,31,0.333,0.333,0.333,0,0.536,0.393,0.036,0.036
02SBC2105Z,100,47,0.314,0.514,0.171,0,0.545,0.364,0.091,0
02SBC2105Z,200,14,0.462,0.538,0,0,0.714,0.286,0,0
02SBC2105Z,300,7,0.333,0.333,0.333,0,0.714,0.286,0,0
02DCT0018E,100,203,0.08,0.338,0.562,0.02,0.069,0.266,0.399,0.266
02DCT0018E,200,180,0.25,0.358,0.364,0.028,0.353,0.347,0.168,0.133
02DCT0075W,100,214,0.188,0.365,0.438,0.01,0.232,0.398,0.204,0.166
02DCT0075W,200,130,0.177,0.468,0.347,0.008,0.359,0.516,0.109,0.016
02DCT0407V,100,178,0.086,0.337,0.526,0.051,0.09,0.226,0.367,0.316
02DCT0407V,200,71,0.07,0.465,0.437,0.028,0.183,0.352,0.324,0.141
02DPT0004F,200,72,0.229,0.457,0.314,0,0.507,0.352,0.099,0.042
02DPT0012O,100,195,0.11,0.429,0.429,0.033,0.403,0.424,0.11,0.063
02DPT0012O,200,101,0.32,0.402,0.258,0.021,0.71,0.24,0.04,0.01
02DTA0041H,100,160,0.164,0.459,0.358,0.019,0.396,0.465,0.101,0.038
02DTA0041H1,100,11,0.364,0.273,0.364,0,0.273,0.364,0.364,0
02ECB0001O,100,195,0.137,0.342,0.479,0.042,0.161,0.378,0.259,0.202
02ECB0001O,200,63,0.426,0.377,0.197,0,0.525,0.328,0.098,0.049
02ECB0006J,200,30,0.133,0.467,0.4,0,0.1,0.233,0.433,0.233
02ECB0007I,100,386,0.031,0.148,0.692,0.13,0.052,0.229,0.239,0.481
02ECB0007I,200,253,0.184,0.42,0.38,0.016,0.261,0.348,0.237,0.154
02ECB0010W,100,242,0.084,0.368,0.502,0.046,0.095,0.26,0.273,0.372
02ECB0012U,100,172,0.088,0.327,0.497,0.088,0.275,0.246,0.216,0.263
02ECB0012U,200,107,0.093,0.383,0.486,0.037,0.168,0.374,0.28,0.178
02ECB0026X,200,165,0.165,0.39,0.421,0.024,0.291,0.321,0.236,0.152
02ECB0031I,200,277,0.094,0.319,0.504,0.083,0.123,0.351,0.279,0.246
02ECB0038B,100,119,0.092,0.353,0.42,0.134,0.118,0.311,0.227,0.345
02ECB0039A,100,71,0.386,0.371,0.243,0,0.352,0.352,0.197,0.099
02ETC0002C,100,330,0.024,0.207,0.619,0.149,0.052,0.243,0.249,0.456
02ETC0002C1LA,100,22,0.045,0.136,0.773,0.045,0,0.45,0.25,0.3
02ETC0002C2LA,200,40,0.025,0.45,0.475,0.05,0.025,0.35,0.4,0.225
02ETC0007Y,200,91,0.122,0.544,0.311,0.022,0.077,0.33,0.286,0.308
02ETC0008X,100,161,0.135,0.405,0.426,0.034,0.3,0.373,0.207,0.12
02ETC0008X,200,51,0.157,0.373,0.471,0,0.196,0.176,0.137,0.49
02ETC0008X1IO,100,78,0.104,0.455,0.39,0.052,0.303,0.316,0.276,0.105
02ETC0008X1ES,100,87,0.145,0.337,0.482,0.036,0.309,0.259,0.284,0.148
02ETC0010L,100,26,0.077,0.462,0.385,0.077,0.269,0.538,0.115,0.077
02ETC0010L1LL,100,43,0.256,0.488,0.233,0.023,0.512,0.372,0.116,0
02ETC0010L1M,100,34,0.206,0.588,0.206,0,0.176,0.529,0.235,0.059
02ETC0010L1AN,100,23,0.435,0.435,0.13,0,0.565,0.391,0.043,0
02ETC0010L1RO,100,1,1,0,0,0,0,1,0,0
02ETC0011K,100,36,0.257,0.543,0.2,0,0.735,0.206,0.059,0
02ETC0011K2A,200,27,0.222,0.37,0.37,0.037,0.37,0.222,0.296,0.111
02ETC0018D,100,34,0.029,0.441,0.529,0,0.029,0.618,0.206,0.147
02ETC0018D,200,59,0.034,0.356,0.576,0.034,0.017,0.305,0.237,0.441
02ETC0018D1TA,100,83,0.084,0.47,0.41,0.036,0.289,0.41,0.181,0.12
02ETC0022Q,100,124,0.057,0.328,0.541,0.074,0.171,0.423,0.236,0.171
02ETC0022Q,200,79,0.103,0.449,0.436,0.013,0.278,0.38,0.278,0.063
02ETC0027L,100,42,0.268,0.39,0.341,0,0.39,0.488,0.098,0.024
02PBH0005L,100,23,0,0.455,0.5,0.045,0.182,0.5,0.227,0.091
02PBH0012V,100,77,0.039,0.143,0.688,0.13,0.039,0.145,0.184,0.632
02PBH0037D,100,12,0,0,0.7,0.3,0.167,0.5,0.25,0.083
02PBH0049I,100,9,0.167,0.333,0.5,0,0.667,0.333,0,0
02PBH0050Y,100,16,0.143,0.071,0.714,0.071,0.188,0.25,0.188,0.375
02PBH0059P,100,94,0.043,0.128,0.532,0.298,0.032,0.149,0.16,0.66
02PBH0087L,200,6,0.667,0.167,0.167,0,0.833,0.167,0,0
02PBH0114S,100,27,0.444,0.407,0.148,0,0.815,0.185,0,0
02PBH0123Z,100,28,0.13,0.261,0.565,0.043,0.154,0.423,0.154,0.269
02PBH0124Z,100,46,0.133,0.533,0.333,0,0.543,0.37,0.043,0.043
02PBH0127W,100,11,0.7,0.3,0,0,1,0,0,0
02PBH0128V,100,17,0.353,0.353,0.294,0,0.375,0.5,0.125,0
02PBH3647Z,100,31,0.033,0.3,0.633,0.033,0.167,0.333,0.333,0.167
02PCT0026S,100,9,0.4,0.4,0.2,0,1,0,0,0
02PCT0043I,100,27,0.333,0.375,0.292,0,0.538,0.308,0.154,0
02PCT0043I,200,8,0.667,0.167,0.167,0,0.875,0.125,0,0
02SBC2043D,100,23,0.5,0.273,0.227,0,0.545,0.364,0.091,0
02ECB0022A,200,165,0.215,0.368,0.399,0.018,0.299,0.402,0.201,0.098
02ECB0032H,100,292,0.038,0.17,0.633,0.159,0.112,0.193,0.253,0.442
02ECB0032H,200,189,0.286,0.407,0.296,0.011,0.426,0.351,0.165,0.059
02ETC0012J,200,49,0.458,0.375,0.146,0.021,0.438,0.458,0.021,0.083
02ETC0016F,100,64,0.145,0.355,0.484,0.016,0.286,0.397,0.143,0.175
02ETC0016F,200,25,0.16,0.52,0.32,0,0.28,0.32,0.28,0.12
02PBH0090Z,100,10,0.2,0.4,0.4,0,0.3,0.6,0.1,0
02PBH0122A,100,13,0.167,0.167,0.667,0,0.615,0.308,0.077,0
02PBH0139A,100,14,0,0.357,0.429,0.214,0.214,0.357,0.071,0.357
02PBH3807W,100,27,0.231,0.462,0.308,0,0.52,0.36,0.08,0.04
02PBH3807W,200,11,0.1,0.3,0.6,0,0.455,0.273,0.273,0
02PCT0030E,100,17,0.067,0.4,0.4,0.133,0.375,0.375,0.125,0.125
02PCT0035Z,100,41,0,0.205,0.718,0.077,0.132,0.395,0.211,0.263
02DCT0410I,200,34,0,0.206,0.647,0.147,0.118,0.324,0.412,0.147
02DPT0014M,100,77,0.078,0.39,0.506,0.026,0.221,0.416,0.234,0.13
02DPT0014M,200,56,0.214,0.411,0.357,0.018,0.214,0.464,0.214,0.107
02ECB0013T,100,203,0.03,0.139,0.683,0.149,0.04,0.169,0.259,0.532
02ECB0013T,200,129,0.086,0.422,0.461,0.031,0.203,0.422,0.242,0.133
02ECB0042O,100,47,0.149,0.298,0.511,0.043,0.106,0.489,0.298,0.106
02EMS0007P,200,32,0.344,0.281,0.375,0,0.438,0.344,0.125,0.094
02EMS0011B,200,17,0.063,0.25,0.625,0.063,0.313,0.313,0.125,0.25
02EMS0014Z,100,42,0.025,0.225,0.65,0.1,0.286,0.405,0.19,0.119
02ETC0013I,100,64,0.197,0.426,0.361,0.016,0.328,0.328,0.164,0.18
02ETC0013I,200,16,0.125,0.5,0.25,0.125,0.125,0.188,0.313,0.375
02ETC0013I1DU,100,12,0.091,0.545,0.273,0.091,0.2,0.6,0,0.2
02ETC0013I2SA,200,16,0.063,0.375,0.563,0,0.063,0.688,0.188,0.063
02PBH0039B,100,8,0,0.375,0.625,0,0.25,0.5,0.125,0.125
02PBH0137C,100,6,0.167,0.5,0.333,0,0.167,0.5,0.167,0.167
02PBH0143N,100,6,0,0.333,0.667,0,0.167,0.5,0.167,0.167
02DCT0058F,100,340,0.006,0.088,0.581,0.324,0.009,0.151,0.183,0.657
02DCT0058F,200,253,0.004,0.146,0.692,0.158,0.044,0.171,0.295,0.49
02DCT0237R,100,264,0.126,0.331,0.488,0.055,0.198,0.428,0.253,0.121
02DCT0406W,100,274,0.007,0.117,0.686,0.19,0.011,0.109,0.179,0.701
02DCT0406W,200,294,0.038,0.177,0.703,0.082,0.01,0.249,0.314,0.427
02DCT0408U,100,309,0.078,0.313,0.544,0.065,0.2,0.374,0.285,0.141
02DCT0408U,200,213,0.199,0.436,0.341,0.024,0.269,0.429,0.198,0.104
02DCT0409T,100,346,0.097,0.367,0.484,0.053,0.136,0.407,0.23,0.227
02DCT0409T,200,208,0.084,0.351,0.535,0.03,0.262,0.421,0.183,0.134
02DET0156E,100,294,0.089,0.271,0.514,0.127,0.092,0.269,0.255,0.384
