01|CECYTEA JESUS MARIA|01ETC0012K|VESPERTINO||AGUASCALIENTES|JESUS MARIA|JESUS MARIA|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|48|47|97.92|SI|47|46| 10.6| 38.3| 51.1|  0.0| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 23.9| 43.5| 19.6| 13.0| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CECYTEA MIRADOR DE LAS CULTURAS|01ETC0013J|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|55|53|96.36|SI|52|53| 26.9| 44.2| 26.9|  1.9| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 32.1| 54.7|  7.5|  5.7| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CECYTEA SAN JOSE DE GRACIA|01ETC0009X|MATUTINO||AGUASCALIENTES|SAN JOSE DE GRACIA|SAN JOSE DE GRACIA|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|52|51|98.08|SI|51|51|  9.8| 47.1| 43.1|  0.0| 16.4| 41.0| 39.7|  2.9| 17.9| 37.9| 40.5|  3.6|  9.8| 25.5| 45.1| 19.6| 24.1| 37.5| 23.3| 15.1| 22.7| 33.4| 22.6| 21.3
01|CEMSAD IGNACIO ZARAGOZA|01EMS0006R|VESPERTINO||AGUASCALIENTES|JESUS MARIA|IGNACIO ZARAGOZA|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|28|28|100|SI|28|28| 17.9| 60.7| 21.4|  0.0|  8.1| 27.8| 55.8|  8.3| 15.2| 34.1| 45.1|  5.6| 46.4| 28.6| 14.3| 10.7| 13.7| 28.1| 26.2| 32.0| 23.2| 35.7| 21.1| 20.0
01|CEMSAD JESUS MARIA|01EMS0004T|MATUTINO||AGUASCALIENTES|JESUS MARIA|JESUS MARIA|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|30|30|100|SI|30|30|  6.7| 50.0| 43.3|  0.0|  8.1| 27.8| 55.8|  8.3| 15.2| 34.1| 45.1|  5.6| 36.7| 33.3| 26.7|  3.3| 13.7| 28.1| 26.2| 32.0| 23.2| 35.7| 21.1| 20.0
01|CEMSAD LA PUNTA|01EMS0002V|MATUTINO||AGUASCALIENTES|COSIO|LA PUNTA|PUBLICO|BACHILLERATO GENERAL|BAJO|41|39|95.12|SI|39|39| 33.3| 41.0| 25.6|  0.0| 19.8| 50.5| 29.0|  0.7| 21.3| 38.9| 36.7|  3.1| 25.6| 59.0|  7.7|  7.7| 25.9| 46.3| 16.3| 11.6| 30.5| 35.0| 19.0| 15.5
01|CEMSAD LAS FRAGUAS|01EMS0005S|MATUTINO||AGUASCALIENTES|ASIENTOS|LAS FRAGUAS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|24|24|100|SI|24|24| 16.7| 25.0| 58.3|  0.0|  8.1| 27.8| 55.8|  8.3| 15.2| 34.1| 45.1|  5.6|  8.3| 41.7| 33.3| 16.7| 13.7| 28.1| 26.2| 32.0| 23.2| 35.7| 21.1| 20.0
01|CEMSAD PABELLON DE HIDALGO|01EMS0001W|VESPERTINO||AGUASCALIENTES|RINCON DE ROMOS|PABELLON DE HIDALGO|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|55|55|100|SI|54|55| 29.6| 50.0| 20.4|  0.0|  8.1| 27.8| 55.8|  8.3| 15.2| 34.1| 45.1|  5.6| 45.5| 41.8|  9.1|  3.6| 13.7| 28.1| 26.2| 32.0| 23.2| 35.7| 21.1| 20.0
01|CEMSAD VILLA LIC.JESUS TERAN|01EMS0007Q|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|VILLA LIC.JESUS TERAN|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|38|38|100|SI|37|38|  8.1| 45.9| 43.2|  2.7|  8.1| 27.8| 55.8|  8.3| 15.2| 34.1| 45.1|  5.6|  2.6| 15.8| 31.6| 50.0| 13.7| 28.1| 26.2| 32.0| 23.2| 35.7| 21.1| 20.0
01|AGUASCALIENTES II|01DPT0001J|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|270|258|95.56|SI|255|258| 13.3| 38.4| 44.3|  3.9| 12.4| 39.3| 45.7|  2.7| 23.9| 41.2| 33.0|  1.9| 17.1| 40.7| 22.5| 19.8| 18.3| 40.4| 24.8| 16.5| 33.5| 40.4| 15.9| 10.2
01|AGUASCALIENTES II|01DPT0001J|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|139|100|71.94|NO|96|100|  9.4| 38.5| 51.0|  1.0| 12.4| 39.3| 45.7|  2.7| 23.9| 41.2| 33.0|  1.9| 17.0| 38.0| 35.0| 10.0| 18.3| 40.4| 24.8| 16.5| 33.5| 40.4| 15.9| 10.2
01|AGUASCALIENTES III|01DPT0004G|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|155|130|83.87|SI|128|130| 15.6| 40.6| 42.2|  1.6| 12.4| 39.3| 45.7|  2.7| 23.9| 41.2| 33.0|  1.9| 23.1| 46.9| 21.5|  8.5| 18.3| 40.4| 24.8| 16.5| 33.5| 40.4| 15.9| 10.2
01|AGUASCALIENTES IV|01DPT0006E|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|89|79|88.76|SI|79|79| 22.8| 48.1| 26.6|  2.5| 12.4| 39.3| 45.7|  2.7| 23.9| 41.2| 33.0|  1.9| 39.2| 45.6| 13.9|  1.3| 18.3| 40.4| 24.8| 16.5| 33.5| 40.4| 15.9| 10.2
01|JESUS MARIA|01DPT0003H|VESPERTINO||AGUASCALIENTES|JESUS MARIA|JESUS MARIA|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|212|196|92.45|SI|194|194|  8.2| 44.3| 44.8|  2.6| 12.4| 39.3| 45.7|  2.7| 23.9| 41.2| 33.0|  1.9| 18.6| 46.4| 22.7| 12.4| 18.3| 40.4| 24.8| 16.5| 33.5| 40.4| 15.9| 10.2
01|PROF. J. REFUGIO ESPARZA REYES|01DPT0002I|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|207|202|97.58|SI|201|202|  5.5| 29.9| 61.2|  3.5| 12.4| 39.3| 45.7|  2.7| 23.9| 41.2| 33.0|  1.9|  6.4| 30.7| 28.2| 34.7| 18.3| 40.4| 24.8| 16.5| 33.5| 40.4| 15.9| 10.2
01|PROF. J. REFUGIO ESPARZA REYES|01DPT0002I|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|221|210|95.02|SI|210|209| 17.1| 41.0| 40.0|  1.9| 12.4| 39.3| 45.7|  2.7| 23.9| 41.2| 33.0|  1.9| 21.1| 38.8| 27.8| 12.4| 18.3| 40.4| 24.8| 16.5| 33.5| 40.4| 15.9| 10.2
01|TEPEZALA|01DPT0005F|VESPERTINO||AGUASCALIENTES|TEPEZALA|TEPEZALA|PUBLICO|TECNICO PROFESIONAL|MEDIO|69|66|95.65|SI|66|66| 19.7| 57.6| 22.7|  0.0| 19.7| 57.6| 22.7|  0.0| 25.3| 41.7| 31.3|  1.7| 56.1| 33.3|  9.1|  1.5| 56.1| 33.3|  9.1|  1.5| 33.3| 34.9| 17.4| 14.3
01|CENTRO DE ESTUDIOS DE BACHILLERATO LIC. JESUS REYES HEROLES|01DBP0001U|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|149|141|94.63|SI|135|141|  0.0| 11.9| 71.9| 16.3|  8.1| 27.8| 55.8|  8.3| 15.2| 34.1| 45.1|  5.6|  5.0| 23.4| 22.0| 49.6| 13.7| 28.1| 26.2| 32.0| 23.2| 35.7| 21.1| 20.0
01|CENTRO DE ESTUDIOS DE BACHILLERATO LIC. JESUS REYES HEROLES|01DBP0001U|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|88|81|92.05|SI|81|81|  0.0| 28.4| 63.0|  8.6|  8.1| 27.8| 55.8|  8.3| 15.2| 34.1| 45.1|  5.6|  4.9| 24.7| 38.3| 32.1| 13.7| 28.1| 26.2| 32.0| 23.2| 35.7| 21.1| 20.0
01|CENTRO DE ESTUDIOS DE BACHILLERATO AGUASCALIENTES|01DBP0002T|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|64|62|96.88|SI|62|62|  9.7| 41.9| 48.4|  0.0|  8.1| 27.8| 55.8|  8.3| 15.2| 34.1| 45.1|  5.6| 17.7| 56.5| 22.6|  3.2| 13.7| 28.1| 26.2| 32.0| 23.2| 35.7| 21.1| 20.0
01|LIC. BENITO JUAREZ|01SBC2031Z|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|15|13|86.67|SI|13|13| 23.1| 53.8| 23.1|  0.0|  8.1| 27.8| 55.8|  8.3| 15.2| 34.1| 45.1|  5.6| 46.2| 46.2|  0.0|  7.7| 13.7| 28.1| 26.2| 32.0| 23.2| 35.7| 21.1| 20.0
01|PREPARATORIA DE LA UNIVERSIDAD CUAUHTEMOC|01PBH3256L|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|41|38|92.68|SI|38|38| 18.4| 31.6| 44.7|  5.3| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 23.7| 34.2| 15.8| 26.3| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|UNIVERSIDAD DEL VALLE DE MEXICO|01PBH3459G|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|146|137|93.84|SI|137|136|  9.5| 29.2| 54.7|  6.6| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 12.5| 33.8| 30.1| 23.5| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
01|CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NO. 204|01DTA0204C|MATUTINO||AGUASCALIENTES|EL LLANO|PALO ALTO|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|138|120|86.96|SI|119|120| 10.9| 42.0| 45.4|  1.7| 16.4| 41.0| 39.7|  2.9| 17.9| 37.9| 40.5|  3.6| 12.5| 43.3| 30.0| 14.2| 24.1| 37.5| 23.3| 15.1| 22.7| 33.4| 22.6| 21.3
01|CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NO. 205|01DTA0205B|MATUTINO||AGUASCALIENTES|RINCON DE ROMOS|RINCON DE ROMOS|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|103|96|93.2|SI|96|96| 21.9| 49.0| 29.2|  0.0| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 43.8| 36.5| 13.5|  6.3| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NO. 61|01DTA0061W|MATUTINO||AGUASCALIENTES|CALVILLO|CALVILLO|PUBLICO|BACHILLERATO TECNOLOGICO|BAJO|182|180|98.9|SI|180|180|  4.4| 25.0| 61.7|  8.9| 16.4| 41.0| 39.7|  2.9| 17.9| 37.9| 40.5|  3.6|  6.7| 31.1| 31.1| 31.1| 24.1| 37.5| 23.3| 15.1| 22.7| 33.4| 22.6| 21.3
01|PREPARATORIA DE LA UNIVERSIDAD CUAUHTEMOC PLANTEL AGUASCALIENTES|01PCT0006F|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO TECNOLOGICO|MUY BAJO|39|37|94.87|SI|36|37|  8.3| 38.9| 52.8|  0.0| 21.8| 46.0| 31.4|  0.8| 26.0| 41.0| 30.6|  2.5|  8.1| 40.5| 29.7| 21.6| 33.2| 45.2| 13.7|  7.9| 40.5| 36.9| 13.9|  8.7
01|CBTIS 168 FRANCISCO I MADERO|01DCT0001F|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|252|239|94.84|SI|237|236|  6.3| 23.6| 62.0|  8.0| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3|  4.7| 19.1| 34.7| 41.5| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CBTIS 195 DOLORES JIMENEZ Y MURO|01DCT0003D|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|182|175|96.15|SI|172|174|  9.9| 32.6| 52.3|  5.2| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3|  9.2| 31.0| 30.5| 29.3| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CBTIS 195 DOLORES JIMENEZ Y MURO|01DCT0003D|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|222|213|95.95|SI|212|212| 16.5| 44.8| 35.8|  2.8| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 23.1| 45.8| 20.8| 10.4| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CBTIS 281|01DCT0281F|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|73|71|97.26|SI|71|71|  2.8| 18.3| 69.0|  9.9| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3|  4.2| 22.5| 26.8| 46.5| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CBTIS 281|01DCT0281F|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|34|34|100|SI|34|34|  5.9| 23.5| 55.9| 14.7| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 11.8| 23.5| 35.3| 29.4| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CBTIS 282|01DCT0282E|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|66|64|96.97|SI|61|62|  8.2| 44.3| 44.3|  3.3| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 11.3| 48.4| 29.0| 11.3| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CBTIS 282|01DCT0282E|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|48|45|93.75|SI|45|45|  6.7| 35.6| 57.8|  0.0| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 13.3| 48.9| 31.1|  6.7| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CBTIS 283|01DCT2833D|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|77|72|93.51|SI|68|72| 17.6| 50.0| 27.9|  4.4| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 29.2| 48.6| 18.1|  4.2| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CBTIS 283|01DCT2833D|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|62|59|95.16|SI|58|58| 10.3| 53.4| 36.2|  0.0| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 15.5| 46.6| 20.7| 17.2| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CBTIS 284|01DCT0284C|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|66|61|92.42|SI|60|61| 10.0| 46.7| 41.7|  1.7| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 34.4| 49.2| 14.8|  1.6| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CBTIS 284|01DCT0284C|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|28|25|89.29|SI|25|25| 28.0| 48.0| 24.0|  0.0| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 48.0| 44.0|  4.0|  4.0| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CBTIS 39 LEONA VICARIO|01DCT0199F|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|296|268|90.54|SI|266|265|  8.6| 32.0| 52.6|  6.8| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3|  8.3| 29.4| 30.9| 31.3| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CENTRO DE BACHILLERATO TECNICO EN COMPUTACION|01PCT0005G|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO TECNOLOGICO|MUY BAJO|57|53|92.98|SI|53|53| 30.2| 45.3| 24.5|  0.0| 21.8| 46.0| 31.4|  0.8| 26.0| 41.0| 30.6|  2.5| 41.5| 47.2|  5.7|  5.7| 33.2| 45.2| 13.7|  7.9| 40.5| 36.9| 13.9|  8.7
01|CENTRO TECNOLOGICO BEETHOVEN SC.|01PCT0009C|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO TECNOLOGICO|MUY BAJO|14|11|78.57|NO|11|11| 36.4| 54.5|  9.1|  0.0| 21.8| 46.0| 31.4|  0.8| 26.0| 41.0| 30.6|  2.5| 27.3| 45.5| 27.3|  0.0| 33.2| 45.2| 13.7|  7.9| 40.5| 36.9| 13.9|  8.7
01|CETIS 155 JOSEFA ORTIZ DE DOMINGUEZ|01DCT0004C|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|222|216|97.3|SI|216|215|  9.7| 33.3| 53.2|  3.7| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3|  8.8| 40.0| 31.2| 20.0| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NO. 80|01DCT0002E|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|272|214|78.68|NO|213|212| 14.1| 37.6| 42.7|  5.6| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 15.6| 41.5| 23.6| 19.3| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NO. 80|01DCT0002E|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|205|160|78.05|NO|156|159| 41.7| 37.8| 19.2|  1.3| 15.8| 37.2| 42.2|  4.8| 13.7| 34.4| 46.7|  5.3| 39.0| 39.6| 15.1|  6.3| 19.1| 36.4| 23.0| 21.6| 18.5| 32.9| 23.4| 25.2
01|COLEGIO LATINOAMERICANO JUVENTUD|01PCT0008D|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO TECNOLOGICO|MUY BAJO|72|71|98.61|SI|71|71| 22.5| 46.5| 31.0|  0.0| 21.8| 46.0| 31.4|  0.8| 26.0| 41.0| 30.6|  2.5| 46.5| 46.5|  5.6|  1.4| 33.2| 45.2| 13.7|  7.9| 40.5| 36.9| 13.9|  8.7
01|COLEGIO TECNOLOGICO ALEXANDER HAMILTON, A.C.|01PCT0002J|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO TECNOLOGICO|MUY BAJO|41|32|78.05|NO|32|32| 25.0| 50.0| 25.0|  0.0| 21.8| 46.0| 31.4|  0.8| 26.0| 41.0| 30.6|  2.5| 25.0| 50.0| 15.6|  9.4| 33.2| 45.2| 13.7|  7.9| 40.5| 36.9| 13.9|  8.7
01|ESCUELA NORMAL DE AGUASCALIENTES|01EBH0001K|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|176|174|98.86|SI|172|174|  1.7| 18.0| 73.3|  7.0|  8.1| 27.8| 55.8|  8.3| 15.2| 34.1| 45.1|  5.6|  1.7| 36.2| 39.7| 22.4| 13.7| 28.1| 26.2| 32.0| 23.2| 35.7| 21.1| 20.0
01|ESCUELA NORMAL DE AGUASCALIENTES|01EBH0001K|VESPERTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|60|57|95|SI|57|57| 10.5| 35.1| 54.4|  0.0|  8.1| 27.8| 55.8|  8.3| 15.2| 34.1| 45.1|  5.6| 19.3| 57.9| 15.8|  7.0| 13.7| 28.1| 26.2| 32.0| 23.2| 35.7| 21.1| 20.0
01|BACHILLERATO LEONARDO MURIALDO|01PBH0102O|MATUTINO||AGUASCALIENTES|AGUASCALIENTES|AGUASCALIENTES|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|32|32|100|SI|32|32|  6.3| 34.4| 59.4|  0.0| 18.6| 35.5| 39.8|  6.2| 16.8| 28.6| 45.0|  9.6| 25.0| 62.5|  9.4|  3.1| 28.7| 36.0| 16.5| 18.9| 25.7| 30.3| 18.9| 25.1
